Date,Open,High,Low,Close,Volume
2019-07-05,9.5,9.73,9.44,9.71,435063.0
2019-07-08,9.71,9.74,9.53,9.68,919688.0
2019-07-09,9.61,9.88,9.41,9.8,548028.0
2019-07-10,9.79,9.95,9.75,9.86,1102978.0
2019-07-11,9.83,10.1,9.83,10.02,1172048.0
2019-07-12,10.0,10.04,9.93,9.98,395586.0
2019-07-15,10.0,10.1,9.83,10.07,596596.0
2019-07-16,10.0,10.0,9.46,9.535,2009337.0
2019-07-17,9.485,9.495,8.92,9.01,1049255.0
2019-07-18,8.95,9.065,8.85,8.9,410205.0
2019-07-19,8.99,9.3,8.97,9.27,493672.0
2019-07-22,9.34,9.35,9.06,9.165,186911.0
2019-07-23,9.175,9.24,9.105,9.18,427710.0
2019-07-24,9.125,9.165,9.07,9.07,102328.0
2019-07-25,9.08,9.125,8.705,8.83,628210.0
2019-07-26,8.8,8.87,8.7,8.71,287013.0
2019-07-29,8.65,8.695,8.23,8.32,384233.0
2019-07-30,8.35,8.37,8.205,8.265,275555.0
2019-07-31,8.33,8.33,8.13,8.25,406423.0
2019-08-01,8.19,8.74,8.12,8.18,838882.0
2019-08-02,8.155,8.295,8.1,8.22,263126.0
2019-08-05,8.22,8.285,8.005,8.015,273788.0
2019-08-06,8.005,8.22,8.005,8.15,629156.0
2019-08-07,8.11,8.245,8.04,8.15,358623.0
2019-08-08,8.115,8.25,8.115,8.245,266803.0
2019-08-09,8.295,8.295,7.915,8.03,637761.0
2019-08-12,8.03,8.14,7.935,8.065,250417.0
2019-08-13,8.035,8.39,8.035,8.245,269018.0
2019-08-14,8.35,8.35,8.12,8.155,164619.0
2019-08-16,8.125,8.19,7.97,8.0,197604.0
2019-08-19,8.105,8.265,8.105,8.175,172988.0
2019-08-20,8.225,8.245,8.11,8.185,103944.0
2019-08-21,8.195,8.32,8.115,8.185,401583.0
2019-08-22,8.15,8.225,8.075,8.13,160958.0
2019-08-23,8.185,8.3,8.1,8.14,138521.0
2019-08-26,8.1,8.17,8.05,8.065,66751.0
2019-08-27,8.15,8.15,7.925,8.01,210716.0
2019-08-28,8.0,8.145,8.0,8.075,127681.0
2019-08-29,8.11,8.185,8.015,8.12,114155.0
2019-08-30,8.09,8.68,8.08,8.675,214600.0
2019-09-02,8.64,8.745,8.465,8.52,253368.0
2019-09-03,8.55,8.77,8.46,8.76,215148.0
2019-09-04,8.8,9.1,8.5,8.52,400466.0
2019-09-05,8.57,8.96,8.535,8.89,104560.0
2019-09-06,8.9,8.975,8.615,8.805,205064.0
2019-09-09,8.9,9.2,8.71,9.08,379634.0
2019-09-10,9.125,9.3,8.9,8.985,483654.0
2019-09-11,8.985,9.16,8.83,9.035,214595.0
2019-09-12,9.04,9.07,8.805,8.83,251455.0
2019-09-13,8.9,8.97,8.805,8.88,101380.0
2019-09-16,8.88,9.0,8.82,8.95,163761.0
2019-09-17,8.95,9.045,8.8,8.8,165915.0
2019-09-18,8.875,9.0,8.82,8.99,112651.0
2019-09-19,8.92,9.02,8.86,8.925,64722.0
2019-09-20,9.5,9.6,9.04,9.045,714067.0
2019-09-23,9.045,9.18,8.915,8.935,212706.0
2019-09-24,9.0,9.07,8.935,8.985,128816.0
2019-09-25,8.95,9.045,8.63,8.715,339541.0
2019-09-26,8.65,8.925,8.65,8.9,179989.0
2019-09-27,8.88,8.9,8.65,8.705,83515.0
2019-09-30,8.71,8.8,8.5,8.595,179461.0
2019-10-01,8.6,8.79,8.56,8.56,218128.0
2019-10-02,8.56,8.695,8.375,8.375,159701.0
2019-10-03,8.39,8.59,8.18,8.215,393165.0
2019-10-04,8.3,8.485,8.25,8.32,112153.0
2019-10-07,8.4,8.4,8.21,8.22,244255.0
2019-10-08,8.3,8.375,8.1,8.21,315504.0
2019-10-09,8.21,8.21,8.0,8.125,258213.0
2019-10-10,8.19,8.28,8.095,8.23,688190.0
2019-10-11,8.305,8.49,8.22,8.425,167492.0
2019-10-14,8.45,8.5,8.21,8.24,76365.0
2019-10-15,8.245,8.8,8.245,8.64,627309.0
2019-10-16,8.58,8.88,8.58,8.78,313632.0
2019-10-17,8.665,8.8,8.55,8.73,123318.0
2019-10-18,8.795,8.795,8.4,8.5,165809.0
2019-10-21,8.45,8.6,8.45,8.6,142259.0
2019-10-22,8.61,8.61,8.49,8.535,69599.0
2019-10-23,8.54,8.58,8.36,8.44,69482.0
2019-10-24,8.45,8.6,8.33,8.54,150413.0
2019-10-25,8.5,8.5,8.305,8.43,61803.0
2019-10-28,8.315,8.43,8.26,8.43,118528.0
2019-10-29,8.45,8.48,8.28,8.4,73574.0
2019-10-30,8.42,8.42,8.2,8.39,98934.0
2019-10-31,8.4,8.52,8.34,8.445,253907.0
2019-11-04,8.475,8.74,8.475,8.58,282492.0
2019-11-05,8.58,8.73,8.56,8.59,197490.0
2019-11-06,8.86,9.1,8.86,8.88,626979.0
2019-11-07,8.96,9.27,8.96,9.13,632757.0
2019-11-08,9.17,9.5,8.95,9.5,701027.0
2019-11-12,9.5,9.56,9.43,9.55,658851.0
2019-11-13,9.475,9.475,8.91,8.915,585731.0
2019-11-14,8.92,9.02,8.81,8.98,260940.0
2019-11-15,8.98,9.0,8.79,8.925,163330.0
2019-11-18,8.99,8.99,8.73,8.74,791564.0
2019-11-19,8.755,8.83,8.615,8.7,272304.0
2019-11-20,8.7,8.73,8.52,8.53,377300.0
2019-11-21,8.65,8.69,8.52,8.575,155433.0
2019-11-22,8.64,8.785,8.6,8.715,163259.0
2019-11-25,8.785,9.045,8.74,8.96,288914.0
2019-11-26,8.99,9.145,8.91,9.04,309855.0
2019-11-27,9.06,9.13,8.845,8.975,267358.0
2019-11-28,8.85,8.935,8.8,8.9,95681.0
2019-11-29,8.9,8.985,8.865,8.945,130034.0
2019-12-02,8.93,9.09,8.765,8.925,97564.0
2019-12-03,8.91,8.93,8.88,8.9,124142.0
2019-12-04,8.96,9.18,8.57,8.65,564392.0
2019-12-05,8.6,8.71,8.51,8.53,179862.0
2019-12-06,8.7,8.85,8.51,8.715,232626.0
2019-12-09,8.715,8.84,8.655,8.72,64874.0
2019-12-10,8.69,8.74,8.53,8.545,128733.0
2019-12-11,8.6,8.6,8.19,8.2,582818.0
2019-12-12,8.23,8.32,8.15,8.19,260949.0
2019-12-13,8.19,8.19,7.42,7.6,2257255.0
2019-12-16,7.63,7.86,7.595,7.84,559968.0
2019-12-17,7.875,8.07,7.84,7.93,395829.0
2019-12-18,7.93,7.93,7.7,7.7,380302.0
2019-12-19,7.72,7.825,7.7,7.77,194991.0
2019-12-20,7.765,7.77,7.61,7.65,407036.0
2019-12-23,7.65,7.73,7.58,7.6,325432.0
2019-12-27,7.595,7.82,7.59,7.82,251720.0
2019-12-30,7.88,7.97,7.84,7.915,223443.0
2020-01-02,7.96,8.08,7.915,8.05,386331.0
2020-01-03,8.05,8.07,7.925,8.06,288090.0
2020-01-07,8.1,8.125,7.96,8.02,131392.0
2020-01-08,8.08,8.08,7.765,7.77,233728.0
2020-01-09,7.85,7.88,7.75,7.765,608445.0
2020-01-10,7.825,7.825,7.55,7.62,594688.0
2020-01-13,7.65,7.7,7.54,7.56,1085579.0
2020-01-14,7.56,7.64,7.55,7.6,472191.0
2020-01-15,7.75,7.75,7.51,7.51,350325.0
2020-01-16,7.55,7.59,7.5,7.52,197650.0
2020-01-17,7.6,7.62,7.525,7.54,219168.0
2020-01-20,7.58,7.67,7.525,7.625,545654.0
2020-01-21,7.635,7.68,7.505,7.505,845670.0
2020-01-22,7.6,7.6,7.22,7.285,389740.0
2020-01-23,7.3,7.38,7.205,7.29,275834.0
2020-01-24,7.3,7.5,7.3,7.45,239434.0
2020-01-27,7.45,7.45,7.25,7.315,276182.0
2020-01-28,7.31,7.485,7.26,7.45,278713.0
2020-01-29,7.42,7.48,7.345,7.42,208930.0
2020-01-30,7.4,7.47,7.26,7.43,349699.0
2020-01-31,7.48,7.48,7.055,7.17,1181697.0
2020-02-03,7.2,7.2,7.065,7.2,272656.0
2020-02-04,7.22,7.31,7.205,7.285,160199.0
2020-02-05,7.3,7.485,7.25,7.485,406757.0
2020-02-06,7.5,7.5,7.21,7.27,397875.0
2020-02-07,7.28,7.3,7.08,7.095,435311.0
2020-02-10,7.19,7.19,6.83,6.865,493145.0
2020-02-11,6.995,7.255,6.93,7.25,655631.0
2020-02-12,7.29,7.29,7.065,7.085,519982.0
2020-02-13,7.09,7.225,6.9,7.22,529386.0
2020-02-14,7.4,7.65,7.23,7.275,841586.0
2020-02-17,7.24,7.27,7.02,7.025,492011.0
2020-02-18,7.03,7.05,6.955,6.965,204437.0
2020-02-19,7.045,7.045,6.56,6.615,849579.0
2020-02-20,6.65,6.69,6.2,6.26,2214120.0
2020-02-21,6.31,6.45,6.145,6.37,338747.0
2020-02-24,6.245,6.29,6.11,6.11,468499.0
2020-02-25,6.11,6.15,6.01,6.055,705657.0
2020-02-26,6.015,6.14,5.925,6.0,460866.0
2020-02-27,6.0,6.0,5.7,5.85,1261821.0
2020-02-28,5.6,5.775,5.4,5.6,1547523.0
2020-03-02,5.83,5.83,5.51,5.63,820569.0
2020-03-03,5.75,5.98,5.705,5.94,654465.0
2020-03-04,5.94,5.98,5.6,5.6,372221.0
2020-03-05,5.73,5.78,5.5,5.505,509080.0
2020-03-06,5.45,5.495,5.33,5.415,830884.0
2020-03-09,5.29,5.325,4.88,4.99,910557.0
2020-03-10,5.03,5.16,4.802,4.836,325417.0
2020-03-11,4.824,4.89,4.6080000000000005,4.6080000000000005,795637.0
2020-03-12,4.5,4.5,3.83,3.87,764848.0
2020-03-13,4.0,4.102,3.764,3.898,998833.0
2020-03-16,3.71,4.08,3.542,4.0,547768.0
2020-03-17,4.06,4.518,4.0,4.498,979433.0
2020-03-18,4.45,5.245,4.35,4.694,1662789.0
2020-03-19,4.7,5.05,4.7,5.01,508576.0
2020-03-20,5.095,5.38,4.84,5.005,1288137.0
2020-03-23,4.8,5.075,4.55,4.8,556464.0
2020-03-24,4.97,5.16,4.85,4.85,534686.0
2020-03-25,5.0,5.12,4.726,4.76,434940.0
2020-03-26,4.78,5.02,4.71,4.998,394233.0
2020-03-27,5.05,5.08,4.808,4.808,303317.0
2020-03-30,4.85,4.852,4.612,4.65,470099.0
2020-03-31,4.74,4.88,4.7,4.734,475629.0
2020-04-01,4.88,4.92,4.724,4.806,280868.0
2020-04-02,4.8580000000000005,5.04,4.8580000000000005,4.952,631440.0
2020-04-03,5.0,5.025,4.82,4.86,587584.0
2020-04-06,4.99,5.14,4.9319999999999995,5.125,1049096.0
2020-04-07,5.2,5.39,5.135,5.14,866660.0
2020-04-08,5.27,5.27,5.11,5.18,508472.0
2020-04-09,5.17,5.25,5.015,5.11,342443.0
2020-04-14,5.17,5.31,5.115,5.285,726095.0
2020-04-15,5.34,5.45,5.15,5.15,589055.0
2020-04-16,5.44,5.45,5.185,5.37,878314.0
2020-04-17,5.48,5.96,5.455,5.9,1278215.0
2020-04-20,5.93,6.38,5.64,6.15,1561969.0
2020-04-21,6.15,6.17,5.695,5.9,949248.0
2020-04-22,6.0,6.0,5.705,5.73,458634.0
2020-04-23,5.72,6.15,5.72,6.125,661695.0
2020-04-24,6.015,6.16,5.88,5.925,291843.0
2020-04-27,5.95,6.06,5.75,5.8,255934.0
2020-04-28,5.85,5.85,5.37,5.45,1484510.0
2020-04-29,5.52,5.52,5.345,5.37,847287.0
2020-04-30,5.435,5.54,5.23,5.54,1010133.0
2020-05-04,5.36,5.6,5.34,5.52,409593.0
2020-05-05,5.52,5.585,5.28,5.31,453444.0
2020-05-06,5.34,5.35,5.24,5.27,385124.0
2020-05-07,5.34,5.465,5.26,5.365,376997.0
2020-05-08,5.42,5.485,5.345,5.365,386873.0
2020-05-11,5.41,5.57,5.36,5.365,392358.0
2020-05-12,5.39,5.53,5.35,5.4,890159.0
2020-05-13,5.4,5.535,5.34,5.5,462477.0
2020-05-14,5.5,5.5,5.41,5.48,272144.0
2020-05-15,5.48,5.52,5.405,5.42,238996.0
2020-05-18,5.49,5.57,5.4,5.53,377468.0
2020-05-19,5.555,5.76,5.53,5.72,369768.0
2020-05-20,5.72,5.78,5.605,5.635,439786.0
2020-05-21,5.68,5.68,5.55,5.56,174653.0
2020-05-22,5.52,5.54,5.37,5.39,292970.0
2020-05-25,5.46,5.485,5.38,5.47,192360.0
2020-05-26,5.53,5.595,5.445,5.5,326916.0
2020-05-27,5.6,5.895,5.6,5.72,733926.0
2020-05-28,5.79,5.835,5.66,5.79,400061.0
2020-05-29,5.72,5.86,5.7,5.855,523512.0
2020-06-01,5.86,6.2,5.86,6.2,698396.0
2020-06-02,6.3,6.5,6.22,6.5,1448742.0
2020-06-03,6.64,7.175,6.625,7.0,2215850.0
2020-06-04,7.1,7.14,6.715,6.82,1071602.0
2020-06-05,6.9,7.14,6.85,6.89,1327551.0
2020-06-08,6.89,7.05,6.71,6.95,476624.0
2020-06-09,6.9,7.43,6.85,7.35,1024448.0
2020-06-10,7.75,7.97,7.55,7.75,1951045.0
2020-06-12,7.4,8.08,7.12,7.565,1760793.0
2020-06-15,7.445,7.48,7.035,7.06,965776.0
2020-06-16,7.25,7.325,7.06,7.18,510654.0
2020-06-17,7.24,7.64,7.195,7.325,974663.0
2020-06-18,7.35,8.065,7.35,7.95,1622358.0
2020-06-19,8.05,8.35,7.815,8.1,1940659.0
2020-06-22,8.1,8.1,7.775,7.9,698927.0
2020-06-23,7.92,8.02,7.66,7.7,736359.0
2020-06-24,7.7,7.85,7.57,7.655,716396.0
2020-06-25,7.32,7.625,7.31,7.555,409225.0
2020-06-26,7.555,7.57,7.26,7.26,460557.0
2020-06-29,7.26,7.33,7.085,7.195,313898.0
2020-06-30,7.195,7.43,7.155,7.16,612899.0
2020-07-01,7.17,7.49,7.17,7.47,377554.0
2020-07-02,7.47,7.7,7.45,7.54,219414.0
2020-07-03,7.65,7.65,7.425,7.545,344578.0
2020-07-06,7.54,7.67,7.5,7.54,234390.0
2020-07-07,7.525,7.6,7.33,7.34,270083.0
2020-07-08,7.38,7.455,7.275,7.31,270377.0
2020-07-09,7.31,7.395,7.225,7.225,395131.0
2020-07-10,7.13,7.39,7.12,7.34,148088.0
2020-07-13,7.37,7.49,7.305,7.395,713378.0
2020-07-14,7.395,7.395,7.235,7.235,296081.0
2020-07-15,7.255,7.3,7.085,7.1,278330.0
2020-07-16,7.125,7.19,7.085,7.085,230471.0
2020-07-17,7.085,7.235,7.04,7.235,245555.0
2020-07-20,7.25,8.0,7.205,8.0,1283926.0
2020-07-21,8.2,8.58,8.015,8.2,2510206.0
2020-07-22,8.2,8.34,7.96,8.06,490024.0
2020-07-23,8.17,8.17,7.935,8.1,452235.0
2020-07-24,8.13,8.13,7.795,7.95,460923.0
2020-07-27,7.95,8.39,7.655,8.32,687189.0
2020-07-28,8.3,8.3,7.81,7.96,632784.0
2020-07-29,7.87,7.87,7.42,7.495,888053.0
2020-07-30,7.51,7.58,7.18,7.25,630408.0
2020-07-31,7.17,7.4,7.065,7.13,725778.0
2020-08-03,7.24,7.295,7.13,7.155,935719.0
2020-08-04,7.28,7.28,7.1,7.17,344043.0
2020-08-05,7.175,7.25,7.095,7.11,342800.0
2020-08-06,7.14,7.16,6.725,6.86,702126.0
2020-08-07,6.8,6.895,6.66,6.805,383367.0
2020-08-10,6.8,6.995,6.8,6.92,329840.0
2020-08-11,7.0,7.16,6.975,7.12,233994.0
2020-08-12,7.02,7.1,6.9,7.04,265299.0
2020-08-13,7.04,7.12,7.04,7.1,192831.0
2020-08-14,7.11,7.11,6.86,6.91,247153.0
2020-08-17,6.99,6.99,6.825,6.935,151318.0
2020-08-18,6.93,6.955,6.75,6.75,340072.0
2020-08-19,6.75,6.865,6.7,6.745,187362.0
2020-08-20,6.73,6.75,6.535,6.555,217396.0
2020-08-21,6.56,6.69,6.47,6.5,285729.0
2020-08-24,6.59,6.74,6.54,6.74,98133.0
2020-08-25,6.72,6.74,6.515,6.555,193119.0
2020-08-26,6.58,6.63,6.47,6.53,216734.0
2020-08-27,6.53,6.6,6.515,6.595,92105.0
2020-08-28,6.6,6.7,6.53,6.56,151425.0
2020-08-31,6.56,6.74,6.53,6.645,459553.0
2020-09-01,6.65,6.66,6.02,6.16,776886.0
2020-09-02,6.23,6.25,5.935,6.04,1025016.0
2020-09-03,6.105,6.245,6.04,6.06,273434.0
2020-09-04,5.88,6.025,5.745,5.81,388315.0
2020-09-07,5.87,5.87,5.61,5.645,403029.0
2020-09-08,5.65,6.05,5.65,5.785,407348.0
2020-09-09,5.8,6.0,5.75,5.99,190193.0
2020-09-10,6.0,6.0,5.815,5.84,141233.0
2020-09-11,5.9,5.95,5.84,5.855,101443.0
2020-09-14,5.9,5.95,5.785,5.785,62150.0
2020-09-15,5.785,5.8,5.575,5.59,213815.0
2020-09-16,5.65,5.745,5.405,5.43,418480.0
2020-09-17,5.43,5.82,5.43,5.54,500907.0
2020-09-18,5.6,5.62,5.36,5.39,606714.0
2020-09-21,5.44,5.545,5.26,5.295,198682.0
2020-09-22,5.26,5.535,5.22,5.385,471542.0
2020-09-23,5.4,5.535,5.29,5.34,146919.0
2020-09-24,5.295,5.315,5.11,5.125,340637.0
2020-09-25,5.13,6.2,5.055,5.515,1007119.0
2020-09-28,5.6,6.09,5.6,6.075,768917.0
2020-09-29,6.095,6.095,5.805,5.84,221004.0
2020-09-30,5.84,5.85,5.65,5.7,150019.0
2020-10-01,5.785,6.14,5.755,6.1,479952.0
2020-10-02,6.0,6.035,5.845,5.905,195496.0
2020-10-05,5.91,6.02,5.84,5.86,164228.0
2020-10-06,5.9,6.0,5.9,5.95,171879.0
2020-10-07,5.9,5.935,5.805,5.87,156624.0
2020-10-08,5.89,6.075,5.74,5.74,220861.0
2020-10-09,5.79,5.79,5.48,5.56,321947.0
2020-10-12,5.58,5.645,5.415,5.455,294700.0
2020-10-13,5.5,5.5,5.32,5.36,216434.0
2020-10-14,5.35,5.445,5.265,5.295,607118.0
2020-10-15,5.33,5.33,5.15,5.15,477029.0
2020-10-16,5.15,5.28,5.145,5.27,297512.0
2020-10-19,5.35,5.495,5.285,5.385,294367.0
2020-10-20,5.42,5.435,5.275,5.31,239902.0
2020-10-21,5.315,5.435,5.16,5.17,476659.0
2020-10-22,5.2,5.255,5.12,5.18,284312.0
2020-10-23,5.2,5.245,5.07,5.12,255881.0
2020-10-26,5.16,5.16,4.9639999999999995,5.11,275942.0
2020-10-27,5.12,5.15,4.904,5.0,861837.0
2020-10-28,4.91,4.9719999999999995,4.83,4.888,536161.0
2020-10-29,4.8,4.84,4.71,4.73,461821.0
2020-10-30,4.758,4.758,4.47,4.52,972363.0
2020-11-02,4.6,4.73,4.46,4.628,1052697.0
2020-11-03,4.65,4.98,4.65,4.98,466161.0
2020-11-04,4.97,5.0,4.83,5.0,562974.0
2020-11-05,5.1,5.325,5.085,5.17,451913.0
2020-11-06,5.2,5.23,4.912,4.92,382764.0
2020-11-09,4.95,5.4,4.9,5.385,622310.0
2020-11-10,5.4,5.62,5.25,5.4,588424.0
2020-11-12,5.45,5.68,5.415,5.565,366468.0
2020-11-13,5.6,5.64,5.425,5.47,211939.0
2020-11-16,5.535,5.695,5.145,5.33,999774.0
2020-11-17,5.39,5.47,5.26,5.345,359848.0
2020-11-18,5.4,5.58,5.36,5.525,322384.0
2020-11-19,5.55,5.57,5.4,5.4,253143.0
2020-11-20,5.46,5.555,5.41,5.49,319963.0
2020-11-23,5.5,5.705,5.5,5.605,492856.0
2020-11-24,5.69,5.71,5.505,5.56,291532.0
2020-11-25,5.6,5.645,5.515,5.59,268545.0
2020-11-26,5.62,5.695,5.55,5.69,365908.0
2020-11-27,5.67,5.67,5.51,5.53,457142.0
2020-11-30,5.55,5.55,5.325,5.44,796633.0
2020-12-01,5.485,5.545,5.355,5.36,205804.0
2020-12-02,5.36,5.47,5.33,5.41,287332.0
2020-12-03,5.47,5.52,5.31,5.36,350307.0
2020-12-04,5.4,5.65,5.36,5.54,619391.0
2020-12-07,5.55,5.67,5.55,5.6,567836.0
2020-12-08,5.65,5.85,5.59,5.85,718523.0
2020-12-09,5.93,6.5,5.93,6.465,1186335.0
